"Status","CP","UP","ED","CM","MI5","One.Percenters","BO","K","HB","D","M","T","HO","I50","CL","CG","R50","FF","FA","DEFF","CP.1","UP.1","ED.1","CM.1","MI5.1","One.Percenters.1","BO.1","K.1","HB.1","D.1","M.1","T.1","HO.1","I50.1","CL.1","CG.1","R50.1","FF.1","FA.1","DEFF.1","OUTCOME"
"Home",143,223,269,19,17,56,8,196,171,367,83,66,22,57,36,46,30,23,21,73.3,124,235,260,13,10,40,6,199,162,361,104,72,40,44,28,53,31,21,23,72.02,"W"
"Home",137,279,312,17,30,35,10,221,205,426,114,63,34,58,33,34,34,24,11,73.24,113,248,254,6,10,44,10,208,148,356,122,71,23,45,22,57,36,11,24,71.35,"W"
"Home",110,207,214,10,13,36,9,170,148,318,76,66,56,39,41,39,37,21,12,67.3,121,227,257,20,12,41,20,207,141,348,118,68,28,54,33,39,27,12,21,73.85,"L"
"Home",120,289,312,11,15,43,16,204,205,409,114,48,37,38,29,38,38,12,17,76.28,115,222,256,18,9,45,30,214,133,347,103,91,22,58,33,31,26,17,12,73.78,"W"
"Home",141,172,233,16,13,56,7,196,129,325,73,77,26,60,32,34,31,20,18,71.69,134,239,269,8,8,45,10,195,186,381,86,74,45,47,37,48,41,18,20,70.6,"W"
"Home",103,244,261,9,10,61,1,188,172,360,98,70,33,49,28,48,33,18,23,72.5,124,242,288,14,7,48,6,195,171,366,93,45,24,53,35,36,32,24,18,78.69,"L"
"Home",128,243,277,13,16,67,15,210,171,381,103,77,28,55,40,37,24,20,19,72.7,127,198,232,13,10,44,13,180,151,331,80,72,60,42,36,35,39,19,20,70.09,"L"
"Home",124,264,302,8,22,49,14,199,194,393,95,60,32,55,31,41,26,17,22,76.84,117,244,285,7,12,47,12,202,170,372,105,61,32,45,33,37,26,22,17,76.61,"W"
"Home",123,253,263,10,6,40,9,198,178,376,97,44,32,39,29,56,40,19,14,69.95,119,300,315,11,15,51,27,243,182,425,118,55,31,64,38,46,29,14,19,74.12,"L"
"Home",137,276,325,13,9,54,8,245,171,416,122,77,29,55,34,40,46,20,19,78.12,122,248,285,10,10,57,4,196,178,374,91,58,46,52,38,48,41,19,20,76.2,"W"
"Home",143,208,257,6,5,45,13,201,163,364,70,56,40,44,38,49,47,19,12,70.6,145,206,251,16,17,69,29,217,147,364,89,75,33,63,34,53,34,12,19,68.96,"L"
"Home",139,284,319,16,13,45,13,215,211,426,97,52,33,60,50,44,17,18,23,74.88,109,242,254,6,8,46,11,175,178,353,95,74,42,29,26,49,38,23,18,71.95,"W"
"Home",133,253,287,14,20,44,18,200,188,388,92,64,38,58,34,47,29,24,20,73.97,100,218,223,5,10,50,9,169,158,327,93,71,35,39,31,54,37,20,24,68.2,"W"
"Home",110,231,265,14,11,56,7,207,135,342,107,76,27,48,32,42,35,13,19,77.49,151,218,256,22,8,58,15,213,163,376,97,58,33,52,34,52,35,20,13,68.09,"W"
"Home",114,260,286,12,15,41,14,223,151,374,130,43,25,52,28,43,33,23,18,76.47,113,256,279,9,7,54,18,199,175,374,106,47,19,44,26,44,28,18,23,74.6,"W"
"Home",121,229,257,6,18,44,7,199,155,354,96,66,41,58,37,39,25,25,21,72.6,116,238,255,4,10,43,4,172,185,357,73,73,45,32,38,52,37,21,25,71.43,"W"
"Home",131,286,332,25,19,34,19,252,168,420,146,61,20,55,27,39,34,14,23,79.05,116,236,259,11,9,50,5,172,180,352,86,47,34,41,31,39,30,23,14,73.58,"W"
"Home",134,373,402,12,19,53,4,227,278,505,122,63,29,50,28,45,35,25,18,79.6,113,254,277,8,11,56,12,183,189,372,82,41,26,47,31,51,32,18,25,74.46,"W"
"Home",129,210,267,17,10,47,17,197,148,345,88,90,30,44,38,36,25,18,17,77.39,124,229,255,16,18,40,14,193,163,356,97,81,46,42,33,44,28,17,18,71.63,"W"
"Home",111,308,334,14,9,46,14,229,193,422,125,73,39,50,35,38,22,18,14,79.15,114,224,234,10,5,46,12,184,155,339,89,68,45,33,43,38,31,14,18,69.03,"W"
"Home",133,249,280,15,14,51,20,203,177,380,115,75,37,48,29,39,34,14,19,73.68,141,203,234,18,15,43,15,195,152,347,79,66,38,49,44,42,28,19,14,67.44,"W"
"Home",140,297,342,18,23,39,7,215,219,434,104,54,27,57,31,46,26,23,23,78.8,111,215,241,8,13,48,8,170,158,328,74,63,36,37,33,51,37,23,23,73.48,"W"
"Home",164,107,153,9,6,62,0,202,97,299,37,116,41,50,36,53,29,22,24,51.17,165,116,200,7,10,70,3,228,91,319,37,142,44,47,53,48,45,24,22,62.7,"L"
"Home",129,294,313,15,15,60,10,260,169,429,143,49,30,55,36,50,43,15,20,72.96,139,239,284,13,7,60,9,205,179,384,89,63,30,54,27,37,40,20,15,73.96,"W"
"Home",135,312,356,10,10,45,11,219,225,444,106,62,29,55,37,49,29,27,23,80.18,126,233,267,13,8,38,10,175,183,358,91,47,45,43,30,51,35,23,27,74.58,"W"
"Home",121,179,193,11,13,44,12,189,112,301,85,77,26,55,38,44,24,16,19,64.12,117,184,212,13,11,40,19,183,133,316,77,88,62,40,32,36,41,19,16,67.09,"D"
"Home",141,277,320,8,8,56,15,232,190,422,120,90,24,53,35,40,37,18,17,75.83,116,204,228,12,14,43,6,184,139,323,97,68,45,48,33,41,30,17,18,70.59,"W"
"Home",140,279,313,15,19,44,13,220,206,426,103,62,40,58,34,47,33,21,19,73.47,121,219,245,9,11,48,8,185,164,349,73,73,32,50,32,43,35,19,21,70.2,"W"
"Home",118,205,235,14,9,30,7,149,175,324,66,44,41,43,35,47,30,13,13,72.53,124,280,325,21,25,57,27,231,182,413,118,73,29,60,31,35,32,13,13,78.69,"L"
"Home",94,200,220,8,12,52,28,175,124,299,95,67,26,32,28,44,36,16,16,73.58,112,254,288,9,16,41,10,207,170,377,92,61,47,55,40,41,16,16,16,76.39,"L"
"Home",132,268,312,15,19,50,19,193,205,398,76,64,41,62,37,45,25,29,18,78.39,114,204,236,11,7,37,13,167,154,321,91,55,27,39,32,55,33,18,29,73.52,"W"
"Home",145,247,268,8,12,42,0,223,175,398,86,88,24,49,40,49,27,21,16,67.34,138,176,205,14,13,55,7,183,137,320,63,71,53,38,35,56,36,16,20,64.06,"W"
"Home",122,249,260,10,10,39,19,189,183,372,82,50,35,51,34,47,36,17,12,69.89,134,302,350,14,17,48,11,230,218,448,110,56,34,65,37,37,41,12,17,78.12,"L"
"Home",111,285,298,5,15,41,9,188,207,395,88,72,40,56,29,38,32,9,17,75.44,114,212,250,23,15,39,15,171,159,330,89,49,39,49,41,31,36,17,9,75.76,"L"
"Home",154,211,267,11,11,53,7,216,154,370,79,78,42,54,52,42,30,24,20,72.16,123,175,226,10,6,58,9,205,109,314,76,82,44,44,41,43,32,20,24,71.97,"W"
"Home",119,248,270,7,10,40,6,187,187,374,94,54,41,35,24,47,35,23,13,72.19,115,305,325,10,21,35,12,216,203,419,122,64,25,53,35,45,24,13,23,77.57,"L"
"Home",144,213,250,17,8,41,18,202,159,361,84,52,27,48,31,60,41,21,20,69.25,131,352,366,14,13,54,9,262,222,484,148,65,29,55,29,65,41,20,21,75.62,"L"
"Home",108,233,251,11,13,46,8,181,161,342,90,52,32,53,30,48,26,18,20,73.39,126,337,381,8,17,50,12,272,194,466,157,52,31,47,37,41,41,20,18,81.76,"L"
"Home",142,210,246,8,8,52,11,204,156,360,78,81,30,53,32,57,32,23,24,68.33,139,134,179,10,9,43,5,170,114,284,45,97,46,49,38,48,38,25,22,63.03,"L"
"Home",131,238,274,5,13,55,7,191,184,375,73,71,38,51,32,52,39,26,21,73.07,141,227,265,7,9,63,3,210,157,367,80,71,30,57,34,57,32,21,26,72.21,"D"
"Home",121,264,294,13,13,46,8,212,178,390,110,67,42,56,41,35,26,22,16,75.38,136,175,223,12,12,37,2,159,153,312,63,68,28,46,37,48,33,16,22,71.47,"W"
"Home",143,218,253,5,9,51,18,175,184,359,68,58,31,55,44,46,41,18,20,70.47,130,236,258,10,7,53,3,199,171,370,90,85,48,59,36,41,38,20,18,69.73,"W"
"Home",125,235,265,15,9,48,12,192,167,359,97,73,45,48,39,45,35,23,15,73.82,118,219,255,13,10,50,6,209,127,336,109,80,38,55,30,48,33,15,23,75.89,"L"
"Home",120,249,255,3,12,55,0,179,191,370,83,68,55,37,35,46,30,21,20,68.92,135,231,269,14,10,42,14,206,161,367,95,89,31,51,36,39,27,21,21,73.3,"L"
"Home",142,210,238,4,6,48,3,190,167,357,70,85,48,48,36,54,35,27,19,66.67,143,207,228,8,9,55,9,171,185,356,64,90,31,49,42,62,30,19,27,64.04,"W"
"Home",99,175,193,11,10,36,14,169,111,280,86,69,42,44,28,31,30,19,16,68.93,120,228,264,14,21,47,10,201,153,354,97,71,43,49,38,45,35,16,19,74.58,"L"
"Home",106,256,271,8,16,41,16,161,198,359,84,57,41,41,37,37,19,18,13,75.49,98,301,313,4,16,38,9,214,180,394,142,67,33,36,29,41,31,13,18,79.44,"L"
"Home",138,240,265,12,19,59,13,222,160,382,101,61,28,72,32,48,25,14,20,69.37,122,202,235,9,9,41,6,180,161,341,73,52,30,39,31,43,45,20,13,68.91,"W"
"Home",128,267,311,13,17,51,16,221,188,409,94,77,28,70,34,41,25,15,15,76.04,105,279,279,7,12,35,5,188,201,389,106,46,46,33,32,47,45,15,15,71.72,"W"
"Home",129,195,217,11,4,46,8,189,130,319,80,63,30,46,38,40,35,23,20,68.03,126,305,333,15,18,43,19,214,217,431,109,66,42,58,38,42,32,20,23,77.26,"L"
"Home",140,338,391,24,28,47,8,229,250,479,119,66,44,60,36,38,26,26,16,81.63,108,230,251,8,3,31,10,179,172,351,81,56,18,37,33,53,29,16,26,71.51,"W"
"Home",147,289,336,10,9,47,11,237,204,441,107,57,23,56,42,56,35,20,20,76.19,122,253,278,11,6,48,4,186,198,384,95,68,39,51,23,53,35,20,20,72.4,"W"
"Home",123,188,210,14,7,31,1,164,149,313,70,57,32,38,41,44,40,14,19,67.09,108,297,310,11,16,49,10,234,171,405,141,79,38,56,27,40,28,19,14,76.54,"L"
"Home",134,209,258,4,8,43,9,227,139,366,86,90,38,59,39,51,37,25,27,70.49,145,195,218,13,6,48,11,196,155,351,70,73,39,47,41,56,39,27,25,62.11,"W"
"Home",137,258,291,14,21,45,12,225,171,396,111,62,30,65,35,42,30,16,16,73.48,112,183,216,14,10,44,11,150,151,301,65,80,44,45,34,42,44,16,16,71.76,"W"
"Home",122,232,246,11,13,36,7,209,147,356,102,61,50,49,38,39,34,24,17,69.1,134,249,276,11,13,53,11,202,186,388,84,72,33,55,37,55,33,17,24,71.13,"L"
"Home",109,221,257,9,13,32,9,186,148,334,88,66,35,50,29,46,30,20,22,76.95,110,283,305,13,13,35,5,222,174,396,143,50,28,44,25,48,35,22,20,77.02,"W"
"Home",147,168,204,10,6,34,NA,196,133,329,55,93,64,62,56,34,33,23,14,62.01,132,198,228,9,11,49,2,182,153,335,76,101,38,46,30,46,43,14,23,68.06,"W"
"Home",127,205,243,11,8,73,0,232,117,349,109,69,37,45,35,48,37,22,24,69.63,135,198,237,11,10,48,8,192,159,351,70,85,39,46,37,45,25,24,21,67.52,"W"
"Home",142,252,290,13,18,52,23,212,190,402,89,75,25,68,32,57,38,17,23,72.14,140,203,241,20,15,51,11,199,166,365,90,67,36,54,34,46,44,23,17,66.03,"W"
"Home",119,221,247,11,13,53,9,205,144,349,101,53,32,56,29,47,41,14,21,70.77,140,225,253,7,8,59,3,195,171,366,64,56,34,56,49,43,39,21,14,69.13,"W"
"Home",128,202,237,15,9,60,23,184,151,335,76,94,32,52,36,45,40,19,21,70.75,126,220,243,11,12,47,25,198,154,352,92,78,40,54,36,41,38,21,19,69.03,"W"
"Home",156,212,239,11,3,59,5,200,172,372,71,73,44,60,44,64,22,30,25,64.25,132,210,242,11,9,57,2,202,152,354,87,87,28,37,40,60,42,25,30,68.36,"L"
"Home",126,313,341,17,23,40,19,251,191,442,142,52,39,54,31,51,29,19,20,77.15,97,215,233,9,9,35,3,175,141,316,90,67,49,37,34,44,28,20,19,73.73,"W"
"Home",101,241,254,8,11,38,36,180,162,342,87,52,40,44,32,42,30,14,19,74.27,118,256,293,6,21,40,14,212,169,381,105,65,33,52,36,36,31,19,14,76.9,"L"
"Home",130,227,259,9,22,47,9,194,172,366,89,66,25,56,35,46,39,25,18,70.77,109,238,264,16,20,49,18,173,173,346,92,61,48,60,37,51,39,18,25,76.3,"L"
"Home",102,232,251,6,4,46,7,178,158,336,79,43,25,39,31,52,48,21,21,74.7,123,282,312,13,22,44,10,235,194,429,118,68,30,71,28,41,29,21,21,72.73,"L"
"Home",115,220,248,6,15,46,13,198,141,339,92,62,22,50,24,53,28,17,27,73.16,142,289,329,19,18,40,3,198,230,428,93,64,46,47,44,45,36,27,17,76.87,"L"
"Home",119,170,198,7,7,36,3,166,129,295,66,59,26,45,33,45,36,23,17,67.12,129,302,336,13,16,54,9,245,187,432,136,78,44,57,34,53,34,18,23,77.78,"L"
"Home",130,304,324,8,17,49,9,206,230,436,95,74,54,54,34,55,30,13,25,74.31,150,190,224,12,11,49,9,198,144,342,73,74,31,48,47,43,31,25,13,65.5,"W"
"Home",124,224,246,10,10,42,10,175,176,351,83,83,36,44,29,47,39,23,20,70.09,126,285,302,11,16,46,6,247,166,413,133,75,25,62,31,48,34,20,23,73.12,"L"
"Home",138,232,265,12,20,60,4,209,169,378,85,66,38,62,33,42,43,15,14,70.11,123,258,282,7,9,44,7,198,194,392,90,52,35,55,37,38,40,14,15,71.94,"W"
"Home",144,226,268,8,10,49,4,196,183,379,73,62,50,48,44,40,30,29,18,70.71,130,204,241,8,5,43,7,199,140,339,81,77,36,45,33,44,33,18,29,71.09,"L"
"Home",155,185,230,7,11,69,0,210,139,349,64,86,41,64,46,50,24,23,19,65.9,136,220,261,11,7,36,3,211,156,367,92,68,54,42,36,54,48,19,23,71.12,"W"
"Home",132,233,264,13,11,48,7,209,163,372,97,47,31,58,40,52,33,18,24,70.97,129,244,298,9,22,53,21,241,143,384,111,59,25,58,32,51,44,24,17,77.6,"L"
"Home",113,314,316,10,14,41,14,215,217,432,104,57,42,44,39,45,33,11,16,73.15,111,238,264,11,11,34,15,157,194,351,73,56,25,43,30,38,20,16,11,75.21,"W"
"Home",131,234,262,6,6,36,9,207,163,370,93,64,38,44,40,46,17,25,17,70.81,133,218,251,11,11,59,16,168,184,352,59,83,34,39,30,55,30,17,24,71.31,"L"
"Home",131,257,278,11,10,71,2,205,183,388,93,85,48,47,33,56,45,22,22,71.65,148,233,274,14,11,38,4,213,172,385,95,78,28,69,47,47,31,22,22,71.17,"L"
"Home",140,230,253,14,11,45,16,184,180,364,79,77,50,55,41,52,38,25,27,69.51,150,177,216,17,11,58,7,190,134,324,80,88,39,56,38,53,36,27,25,66.67,"W"
"Home",108,256,277,12,8,45,6,215,158,373,126,72,33,40,29,41,42,17,11,74.26,126,278,305,14,14,41,10,223,187,410,120,60,27,58,25,46,30,11,17,74.39,"L"
"Home",134,272,311,7,11,41,11,222,185,407,117,58,22,58,40,42,37,13,21,76.41,133,194,233,18,9,40,5,193,132,325,89,69,41,51,32,40,39,21,12,71.69,"W"
"Home",127,302,326,16,13,37,7,220,212,432,117,74,48,52,31,45,43,22,21,75.46,118,161,200,11,5,45,5,169,116,285,66,68,37,50,39,49,39,21,22,70.18,"W"
"Home",124,221,246,16,15,38,22,212,127,339,103,72,41,51,33,44,37,16,18,72.57,120,246,278,10,8,47,20,186,187,373,75,70,30,59,37,40,31,18,15,74.53,"W"
"Home",113,280,301,7,5,59,30,200,195,395,92,42,36,53,32,48,34,22,19,76.2,116,294,321,6,14,49,28,239,174,413,121,53,33,55,37,46,42,19,22,77.72,"L"
"Home",120,205,225,13,18,45,12,170,154,324,84,91,27,42,25,40,32,26,21,69.44,135,196,241,12,15,52,21,181,149,330,73,79,43,61,38,58,27,21,26,73.03,"L"
"Home",128,362,387,10,15,40,22,233,258,491,131,62,32,56,21,41,42,13,16,78.82,116,234,265,12,8,30,17,172,184,356,86,63,19,53,35,54,32,16,13,74.44,"W"
"Home",126,255,307,15,13,47,12,216,168,384,107,47,42,49,40,45,28,22,25,79.95,97,187,225,8,9,43,13,176,112,288,84,52,43,43,32,40,29,25,22,78.12,"W"
"Home",137,205,242,10,6,37,8,188,164,352,80,64,25,47,34,34,33,24,12,68.75,134,241,257,14,11,61,12,217,157,374,113,73,35,45,32,51,35,12,24,68.72,"L"
